iter	Passed	Remaining
329	419	851
330	420	849
331	420	846
332	421	844
333	422	842
334	423	839
335	423	837
336	424	835
337	425	832
338	426	830
339	427	828
340	427	826
341	428	824
342	429	823
343	430	821
344	431	819
345	432	817
346	433	815
347	434	814
348	435	812
349	436	810
350	437	808
351	438	806
352	439	805
353	440	803
354	441	801
355	441	799
356	442	797
357	443	795
358	444	792
359	445	791
360	445	789
361	446	787
362	447	785
363	448	783
364	449	781
365	449	779
366	450	777
367	451	775
368	452	773
369	453	771
370	453	769
371	454	767
372	455	765
373	456	763
374	456	761
375	457	759
376	458	757
377	459	755
378	459	753
379	460	751
380	461	749
381	462	748
382	463	746
383	464	744
384	465	743
385	465	741
386	466	739
387	467	737
388	468	735
389	469	733
390	469	732
391	471	730
392	471	728
393	472	726
394	473	724
395	473	722
396	474	721
397	475	719
398	476	718
399	477	716
400	478	715
401	479	713
402	480	711
403	481	710
404	482	708
405	482	706
406	483	704
407	484	702
408	484	700
409	485	698
410	486	696
411	486	694
412	487	693
413	488	691
414	489	689
415	489	687
416	490	686
417	491	684
418	492	682
419	493	680
420	493	679
421	494	677
422	495	675
423	496	674
424	496	672
425	497	670
426	498	669
427	499	667
428	500	665
429	500	663
430	501	662
431	502	660
432	502	658
433	503	656
434	504	655
435	505	653
436	506	652
437	507	650
438	508	649
439	508	647
440	509	645
441	510	644
442	511	642
443	511	640
444	512	639
445	513	637
446	514	635
447	514	634
448	515	632
449	516	630
450	516	629
451	517	627
452	518	625
453	518	624
454	519	622
455	520	621
456	521	619
457	522	618
458	524	617
459	525	616
460	525	614
461	526	613
462	527	611
463	528	610
464	529	608
465	529	607
466	530	605
467	531	604
468	532	602
469	532	600
470	533	599
471	534	598
472	535	596
473	536	595
474	537	594
475	538	593
476	539	591
477	540	590
478	541	588
479	541	586
480	542	585
481	543	584
482	544	582
483	544	580
484	545	579
485	546	577
486	547	576
487	547	574
488	548	573
489	549	571
490	550	570
491	551	569
492	552	567
493	553	566
494	554	565
495	555	564
496	555	562
497	556	561
498	557	560
499	558	558
500	559	556
501	559	555
502	560	553
503	561	552
504	561	550
505	562	549
506	563	547
507	564	546
508	565	545
509	566	543
510	567	542
511	568	541
512	569	540
513	570	539
514	571	538
515	572	536
516	573	535
517	574	534
518	574	532
519	575	531
520	576	529
521	576	528
522	577	526
523	578	525
524	578	523
525	579	522
526	581	521
527	582	520
528	582	519
529	583	517
530	584	516
531	585	515
532	586	513
533	587	512
534	588	511
535	588	509
536	589	508
537	590	506
538	591	505
539	592	504
540	592	502
541	593	501
542	594	500
543	594	498
544	595	497
545	596	496
546	597	494
547	598	493
548	599	492
549	600	491
550	601	489
551	601	488
552	602	487
553	603	485
554	604	484
555	604	482
556	605	481
557	606	480
558	607	478
559	607	477
560	608	476
561	609	474
562	610	473
563	611	472
564	612	471
565	613	470
566	614	468
567	615	467
568	615	466
569	616	465
570	617	464
571	618	462
572	619	461
573	620	460
574	620	458
575	621	457
576	622	456
577	622	454
578	623	453
579	624	452
580	625	450
581	626	449
582	627	448
583	628	447
584	629	446
585	630	445
586	631	444
587	631	442
588	632	441
589	633	440
590	634	439
591	635	437
592	635	436
593	636	435
594	637	433
595	638	432
596	638	431
597	639	430
598	640	428
599	641	427
600	642	426
601	643	425
602	644	424
603	645	423
604	646	422
605	647	420
606	648	419
607	648	418
608	649	417
609	650	415
610	651	414
611	651	413
612	652	412
613	653	410
614	654	409
615	655	408
616	656	407
617	657	406
618	658	405
619	659	403
620	660	402
621	660	401
622	661	400
623	662	399
624	663	398
625	664	396
626	665	395
627	665	394
628	666	393
629	667	391
630	667	390
631	668	389
632	669	388
633	669	386
634	670	385
635	671	384
636	672	383
637	673	382
638	674	380
639	675	379
640	676	378
641	677	377
642	678	376
643	678	375
644	679	374
645	680	372
646	681	371
647	682	370
648	682	369
649	683	368
650	684	366
651	685	365
652	686	364
653	687	363
654	688	362
655	689	361
656	690	360
657	691	359
658	691	358
659	692	356
660	693	355
661	694	354
662	695	353
663	696	352
664	696	351
665	697	349
666	698	348
667	698	347
668	699	346
669	700	344
670	701	343
671	702	342
672	703	341
673	704	340
674	704	339
675	705	338
676	706	337
677	707	335
678	708	334
679	708	333
680	709	332
681	710	331
682	710	329
683	711	328
684	712	327
685	712	326
686	713	325
687	714	323
688	715	322
689	716	321
690	716	320
691	717	319
692	718	318
693	719	317
694	720	316
695	721	315
696	721	313
697	722	312
698	723	311
699	724	310
700	724	309
701	725	308
702	726	306
703	726	305
704	727	304
705	728	303
706	729	302
707	729	301
708	730	299
709	731	298
710	732	297
711	733	296
712	733	295
713	734	294
714	735	293
715	735	291
716	736	290
717	737	289
718	738	288
719	738	287
720	742	287
721	743	286
722	743	284
723	744	283
724	745	282
725	745	281
726	746	280
727	747	279
728	748	278
729	749	277
730	750	276
731	750	274
732	751	273
733	752	272
734	753	271
735	753	270
736	754	269
737	755	268
738	756	267
739	757	266
740	758	264
741	758	263
742	759	262
743	760	261
744	761	260
745	762	259
746	763	258
747	763	257
748	764	256
749	765	255
750	766	254
751	767	252
752	767	251
753	768	250
754	769	249
755	770	248
756	771	247
757	771	246
758	772	245
759	773	244
760	773	243
761	774	241
762	775	240
763	776	239
764	776	238
765	777	237
766	778	236
767	779	235
768	780	234
769	781	233
770	781	232
771	782	231
772	783	230
773	784	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	789	222
780	789	221
781	790	220
782	791	219
783	792	218
784	792	217
785	793	216
786	794	215
787	795	213
788	795	212
789	796	211
790	797	210
791	798	209
792	798	208
793	799	207
794	799	206
795	800	205
796	801	204
797	802	203
798	803	202
799	803	200
800	804	199
801	805	198
802	806	197
803	807	196
804	807	195
805	808	194
806	809	193
807	810	192
808	810	191
809	811	190
810	812	189
811	812	188
812	813	187
813	814	186
814	815	185
815	816	184
816	816	182
817	817	181
818	818	180
819	818	179
820	819	178
821	820	177
822	821	176
823	822	175
824	823	174
825	824	173
826	825	172
827	825	171
828	826	170
829	827	169
830	828	168
831	828	167
832	829	166
833	830	165
834	831	164
835	832	163
836	833	162
837	834	161
838	834	160
839	835	159
840	836	158
841	837	157
842	838	156
843	839	155
844	839	154
845	840	153
846	841	152
847	842	151
848	843	149
849	844	148
850	844	147
851	845	146
852	846	145
853	847	144
854	848	143
855	848	142
856	849	141
857	850	140
858	851	139
859	852	138
860	853	137
861	853	136
862	854	135
863	855	134
864	856	133
865	857	132
866	857	131
867	858	130
868	859	129
869	860	128
870	861	127
871	861	126
872	862	125
873	863	124
874	864	123
875	864	122
876	865	121
877	866	120
878	867	119
879	868	118
880	868	117
881	869	116
882	870	115
883	871	114
884	872	113
885	873	112
886	873	111
887	874	110
888	875	109
889	876	108
890	876	107
891	877	106
892	878	105
893	879	104
894	880	103
895	880	102
896	881	101
897	882	100
898	883	99
899	884	98
900	885	97
901	886	96
902	887	95
903	887	94
904	888	93
905	889	92
906	889	91
907	890	90
908	891	89
909	891	88
910	892	87
911	893	86
912	894	85
913	894	84
914	895	83
915	896	82
916	897	81
917	898	80
918	899	79
919	900	78
920	901	77
921	902	76
922	902	75
923	903	74
924	904	73
925	905	72
926	905	71
927	906	70
928	907	69
929	908	68
930	908	67
931	909	66
932	910	65
933	910	64
934	911	63
935	912	62
936	913	61
937	914	60
938	915	59
939	916	58
940	917	57
941	917	56
942	918	55
943	919	54
944	920	53
945	921	52
946	921	51
947	922	50
948	923	49
949	924	48
950	925	47
951	925	46
952	926	45
953	927	44
954	928	43
955	929	42
956	930	41
957	930	40
958	931	39
959	932	38
960	933	37
961	934	36
962	934	35
963	935	34
964	936	33
965	937	32
966	937	32
967	938	31
968	939	30
969	940	29
970	941	28
971	941	27
972	942	26
973	943	25
974	944	24
975	944	23
976	945	22
977	946	21
978	947	20
979	948	19
980	948	18
981	949	17
982	950	16
983	951	15
984	952	14
985	953	13
986	953	12
987	954	11
988	955	10
989	956	9
990	957	8
991	958	7
992	959	6
993	960	5
994	960	4
995	961	3
996	962	2
997	963	1
998	964	0
999	964	0
